id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
def1b195-0b5a-46a9-b97e-9c41806e50b7,f010ec69-f3a4-4ed0-8ade-3bad8fef432e,87fd2bf6-7318-4345-b6c5-c6e998a43b58,298.68,completed,2024-03-11T08:59:22,4
29cf7473-9ec5-46d4-8365-929917b8c5c1,6630a6bf-dd96-4680-b698-1e40004f25ea,014d91ca-2018-4ad6-8de2-7fb507b2c1af,384.95,completed,2025-11-07T18:42:50,7
2fe0f958-26ba-41f7-90ea-e8d4d97f3935,768bf9db-d8e1-472f-946a-7fd493e9aed4,1c074d55-bd29-43f5-a452-359d6a9745ba,426.12,completed,2024-11-08T04:03:06,4
2088e3ff-7e81-47f6-a83a-b76cf91b0b08,da9ceef8-b1a1-44da-8909-bca25b515fab,8a0423d5-5648-4431-8d66-11820b08bd22,25.36,completed,2026-02-01T05:31:42,10
8e16e49f-ad1d-4b7e-82f2-6be057a3eb14,6250b46b-c4e5-460d-be2d-ce047885f61a,f4a8438b-4317-44b5-8ba0-9f0eeac342f0,14.87,completed,2026-02-06T09:48:24,4
48ed61a3-9e19-4b0b-9a86-d1f099a20d02,7f4d843f-ea3c-40eb-b92f-28fbdedc4052,24214d63-7d58-4be5-a0de-176481ae70a6,498.53,completed,2025-03-04T12:03:27,6
e7f71322-d432-4317-8557-6ae3a87b3171,44f509ab-f4a3-4ca4-b891-875500ef9c4e,2ef96385-3ee7-4a8b-a432-e883ae10fb19,424.66,completed,2025-08-24T19:42:37,6
8042feed-84ef-4df8-a055-86841e67e8de,d758a6e9-1b5f-4128-bf4f-d75bfb6ed1bb,0f6747b2-cc98-4c9e-bf25-f0f47f876012,320.0,completed,2025-06-20T20:30:50,7
147255c2-b9f8-4ed4-ab30-b3b339a60a4e,c6dd938f-53cf-4df7-83d9-75660bf75146,95394f67-698b-4617-8cd4-e50f7feab2cc,261.79,completed,2024-08-15T01:04:18,8
45d32d05-0bcf-479d-9d3a-6bf21cd4c39e,c218ebde-0bdb-482d-8c08-6be0d2f460cf,ca7610c4-c9cf-4ab9-af6c-96c210edbdfa,26.59,completed,2025-11-30T05:38:00,7
a5a3d195-e9ed-40b2-b70d-4f298c723f35,23b5f5de-b174-4615-a8ac-7f117a83f1b9,0244cacd-da60-4b3c-bbe9-2fe4849e3b82,246.03,completed,2025-02-05T10:44:11,14
4738f78e-0863-47d8-9dca-87944ac43af6,86780298-5d92-4bb2-b0bf-6127f1c7a6a3,aac7db41-be11-4de4-80c8-52897a96467b,215.13,completed,2026-01-20T07:22:40,11
8ad5d58b-d04b-4a23-b114-11b4c8013614,63db8400-bf93-4a57-abfa-75d94749ecc9,6a96cae5-dfac-4cb4-8c33-2ebe33428e81,34.7,refunded,2025-04-25T10:53:37,4
640b7234-49d1-439f-943f-6b9720979e2b,99b63082-b8dd-44c9-bc9c-3075e0dd4343,f7aba68b-98a1-4790-8bd2-1b25935b8c50,241.3,refunded,2025-04-20T02:47:27,14
409d75d6-c5e9-49cc-a2a3-0e6e0ad86051,1e5ef6c8-f2bc-4db9-bffe-dfbcd4be606d,291a821d-e0cb-4d1f-a1ae-a352143d9fbe,213.25,cancelled,2025-09-16T04:02:11,10
cbd84aab-a140-4702-bc32-dec3bda76756,6c7832e7-7dfa-405d-8e5b-35c08a10601f,a34c981c-8098-4864-ab43-91539d69fbfe,398.87,completed,2026-02-12T03:22:19,10
595832be-c7f3-4a85-bb88-497f2ea5f9c3,54f9dc87-525b-4881-ab90-af245956739b,da2b8461-9679-43e4-9a24-d4aca3254880,475.7,completed,2026-01-03T04:25:20,12
7181f2d5-4631-4949-a7ac-1eeaed185a31,effdbb7c-5d11-4a86-99be-19bad1f00e50,e8a46e73-a1b9-44af-8854-b6d3d13d46e6,148.39,completed,2025-06-17T10:08:53,7
650b6073-39c8-444c-85d9-460a5cbe6957,0f6b1f53-0a31-467c-bbef-de9d500b24a5,c8c1bde1-2d8e-4683-8b08-6b4630318147,487.59,completed,2022-08-06T22:01:50,8
3a779cf4-0f63-402d-9cce-dad3adfaf264,ae9fb2fc-debb-401a-be7d-c7b7e981c8c1,af5e5872-7d06-4cf9-9a2e-af8f8241eb81,230.25,completed,2025-06-17T09:42:00,3
a84ac4a8-2ff7-4203-8e49-c72fb0aabd1d,f010ec69-f3a4-4ed0-8ade-3bad8fef432e,b5de901a-4ad9-45e0-9cb7-ba52fa085753,35.86,completed,2023-06-04T08:59:22,14
2dcf8287-beaf-4892-8ca2-fbab3913b4b9,125f937a-d039-4486-b191-e794fa18e972,a8e7ac72-8aed-4390-8e89-ca8959f42b2e,148.72,cancelled,2023-08-30T04:14:19,7
e6757cfa-ce2b-4b79-99b9-551d3bb4b152,a1195d5f-d617-45d1-ab05-93cc8a18b0d6,b4493708-721f-4820-9d38-f639152a7403,272.69,completed,2023-05-08T10:32:10,12
d8567b5f-6412-4a15-80f7-0bfcb2a6996a,8993cb12-224e-40fa-86a3-8e86cdef8163,df7b268e-b21d-4432-8bd7-d55fb853191e,135.38,disputed,2026-01-14T05:30:56,7
34ef4723-71a6-4506-aab2-9e6df8e4c797,f13d512d-d202-47e5-b8b5-58ab2d036bd3,e31df9bb-ba5f-413d-8710-ab6920dcb25f,180.34,completed,2024-06-29T13:38:08,3
293e1842-6e3f-4005-963c-0a344f9ebe69,1d9b3c94-4551-4bb6-8bad-4a850a99b756,30721917-3145-4f36-90bd-f2ebb1ae31d0,39.53,refunded,2026-02-13T03:19:16,4
03d050e0-087d-45c3-a128-f6024a51b14e,f5aee350-3c2d-4074-8cee-25a818e937b5,f6b3ef5c-d6b4-48a4-b72e-18d1674c6ba1,463.0,completed,2024-01-05T16:59:13,6
d7a59190-968f-4df9-b5c3-d51cfb18162e,23b5f5de-b174-4615-a8ac-7f117a83f1b9,14f0b510-df44-4963-98a7-2b3be14f6a0f,243.93,completed,2025-01-21T10:44:11,6
ed464cf3-7dc3-4876-bd8c-592c59b58c05,ee26b79d-2dd0-4779-a903-c7f5cfa1ead0,aac7db41-be11-4de4-80c8-52897a96467b,324.24,completed,2025-07-31T17:12:38,14
6b940a5e-df3c-4b5e-a298-3ee0f7e6285a,99cc4c90-0e29-445b-b4a0-938b2c9dbd29,b5fef8a8-d98c-47ba-b5c6-5acd8c6adf7c,456.01,cancelled,2023-03-26T13:02:07,13
026ee346-583d-4140-aa1b-9c04110d52b0,dd9e9207-038d-4ea9-a34d-d46ef2021432,424c9f5c-9636-402f-9de9-edef1f589487,118.97,completed,2025-06-15T20:01:02,4
84bc30ca-b960-4203-98ac-d0f346c750a2,debfb9b1-8137-4013-8a30-ab51aee5c4ff,cc852a38-0355-4626-8727-608e817861c6,327.59,completed,2025-11-06T11:36:05,9
4665a2f9-74c7-48ec-a193-3a4c2c8ecabc,9aa96810-5bf9-416a-ac98-61e18aaed833,099f67d9-cb93-4de7-b8e0-1e67a250db66,115.84,completed,2025-06-04T17:09:02,11
86e9fc44-5818-43e3-b66a-7e66f07f56d6,a4a63d34-be9d-455f-8a04-a8e9e5c912dc,0b0a3500-3aab-4c23-84d1-90a9d598ab91,168.19,completed,2023-02-15T12:38:35,12
e92c2b4a-685e-4cad-b7ba-8d68a4409b02,29a7b201-4a2a-4508-9ed8-0f85f00bf582,7ed5a296-1899-43ab-a5a4-eb6984ab0618,465.32,completed,2026-02-12T17:38:50,9
cb90aac4-613b-497a-9788-cc5b91ade03b,a7dc9de1-af96-4757-8d38-84abd43b42ba,a91af165-4c03-4f62-9ccc-3138b632e955,322.4,completed,2026-01-05T22:05:03,9
9283b421-cac7-4411-93fb-13e1fe585b7a,a5b5a7c1-22d6-4327-b455-ffb2bd797be1,8a16087a-4c02-4f8e-986f-dface0f03d52,262.63,completed,2023-06-11T02:07:18,1
81dc4247-c356-4f6a-b1c3-9a86f7c3badd,e39bcb86-da2d-4988-9145-9407a02db7d7,c334a16b-6dab-4a3b-b0cc-35404c96335b,335.52,completed,2025-10-13T02:02:31,5
fea45e6e-c482-4d1d-ab29-bfc31cfd7e8e,50cf15a0-7c53-4905-a2b6-ee8027749a7f,f3ce4d3b-a31c-43d3-b9c9-0f4509fd6463,237.94,completed,2025-03-27T12:17:47,5
b9972dfa-a10d-442b-9d22-4cee3acd7b95,a4ad143f-8f57-47d7-be45-281b77768edb,bf091a59-a9c9-4c3d-aa5c-30da589d08d9,198.18,completed,2025-11-21T09:20:55,4
80f4f50a-0a0d-4e70-b115-7cb0462d8fa1,99af8edc-1766-43f7-95b7-8d4903d691d5,20b0096e-ecb9-484d-9220-abcc99d7c806,422.01,completed,2022-10-25T16:07:23,7
67b08f28-52b5-42de-9f0e-9329bb6c7dd4,a7b450fe-1c94-48f5-9b6a-e8f7b631f2ef,f5a9f62e-14fb-4823-9820-ea8bf0ac217d,23.34,refunded,2025-08-18T01:07:31,10
45c32f4e-6d7e-4c28-9969-2de0311df311,768bf9db-d8e1-472f-946a-7fd493e9aed4,2c5d2ac7-e531-448f-ae6b-d23f2bf174e8,235.62,refunded,2025-03-16T04:03:06,4
580e0dc7-9ce0-4614-9bfb-e24b1ad400d3,4abc89dd-4b8a-4db0-aa48-ba3cac183b2f,9ca2d3ee-b8a8-4937-a16e-5f2712b040f2,459.19,cancelled,2025-09-24T07:55:35,7
003a1679-9bfc-4cb7-bed0-183f011b1de5,751d0f26-8c20-46de-8955-470a0ff1b0de,af5a7b91-b784-41ad-b030-cd9266984088,147.33,completed,2025-08-30T23:16:11,5
e490125c-c91c-4945-8e23-9601b4bd8a53,da9ceef8-b1a1-44da-8909-bca25b515fab,3b9f1ae9-e350-4260-b8c7-592616600bf0,474.38,completed,2025-09-16T05:31:42,13
9d4448a2-82b9-4d24-9e63-6c1996f5eb1f,963a80bd-6173-4605-9ea9-397cb7ecdbcc,14aacfc0-9842-44a3-a387-209093b1eb44,164.65,completed,2025-12-20T18:26:25,4
e16a54b1-aa51-47c9-b6c0-abb1283e0a49,bc813a73-a7a8-4531-8f7e-6fe7f0919f5b,1805cfba-2fca-48fd-8f6d-c58d90c7ca88,424.84,completed,2024-10-19T15:27:55,4
911f4f95-36d2-4501-a43a-f9ba72030017,60fb35ed-8436-4f8a-a2f1-e8ba596c250d,de924576-20ff-44d7-8b67-ac952cc44f19,135.13,completed,2025-01-02T20:08:59,14
d326588e-07a6-48d8-8a3e-9097f0761a4e,78144c9d-583f-414d-a3d0-30e7eccd7db4,a98c9cab-923c-47bb-b9b8-9860f9c854da,404.87,cancelled,2025-07-22T20:31:05,8
5181fe56-1809-4fb6-92c5-334b09b24722,5e54b07e-ad14-4567-9e94-8c36513cacd7,16441e3a-746f-4445-8bd9-31789839b8dc,281.83,completed,2022-03-02T02:13:07,4
fad189df-52b2-431b-9481-4f587549874f,0bd8e24a-3e3d-48bb-aebf-93cd64449599,555b0f98-64aa-4f72-9571-459af65cd130,400.16,completed,2025-07-26T05:42:26,6
e800cac2-3aac-4a93-b9aa-1005e275029e,f6a0a0bc-3caf-4e93-a247-b10a1ece4e2c,9a8d96f1-aa70-4698-b40f-fda6ed3f8221,355.98,completed,2025-02-14T09:59:53,13
38065030-f926-4db2-a0b0-05c6cfd8763e,9ed4bf70-5ac6-4018-9280-e357141bef3e,c8e327d0-39ef-4f5c-8988-6f0ef853cbc8,69.99,completed,2025-03-31T14:05:53,10
0fc07bd7-36bf-4119-958c-8eea8cca54ba,c2afd5c4-a066-4d49-a527-1239759cc6e4,e278e33b-b464-4a70-bb20-a2070692ccbb,226.53,completed,2025-04-14T23:49:17,12
ce8d9205-1cea-48d3-9d89-dee3b3092c22,77e5eabb-8446-48d4-aea3-d628fe8f4f28,30a27104-43a9-4713-8008-678a6a40258f,37.83,completed,2025-10-13T17:13:43,6
8daf733b-c794-42d7-a613-7a0b1e9b1f9d,3bf190e6-ea68-4480-8d1f-ced455ad4277,6e8e6983-1dc1-4270-a781-83d8c60f15ae,426.55,completed,2025-06-29T17:22:25,9
ee29f94c-4b40-47aa-b37b-031b46bb8bad,be39e2b2-4826-43ef-bbf1-b8ceab8d7df2,20428f69-e702-496b-80d6-82324332754a,152.23,completed,2025-05-02T06:50:23,1
77da6f39-e437-4387-a271-0404bd2a96b6,3eb7df79-04d8-4025-ac59-9c8424828f58,d16b642e-2d5a-4989-b42a-1475811dcaf2,371.47,completed,2024-12-14T22:47:33,8
245628b9-a975-4924-87a8-f5913a024ce2,c4a231f0-0c64-4d54-84dc-65129dd0f6bd,5dab84f3-72dd-4787-9cba-47a30e83b1cf,487.39,completed,2025-08-15T04:11:46,7
aeac0831-eafa-46e7-a99c-4aed5af4fe79,99af8edc-1766-43f7-95b7-8d4903d691d5,7f8fe76c-f1d8-4e32-97e5-26cd670f095e,344.89,completed,2022-01-31T16:07:23,5
c4eef390-e59d-4ac9-a040-0db2cd4ed384,d5eb9ced-a7ff-4cf4-bd00-4ccbdf2f990d,8f3cbf3f-bb0e-4be8-8ddc-b66825b782d4,410.61,cancelled,2023-12-29T11:02:52,4
832453f2-242f-4192-bc70-1eb8e584d8c5,e472a72e-8da3-4abe-9189-f628777038a9,3917f731-5a80-4b57-bf2d-78969c3b3983,435.99,completed,2025-12-12T08:29:41,6
38db39cc-9fc8-44f0-bff6-b009979762a7,ce8dbae8-8003-4e96-ae24-0eeb565ba5e9,bfd4e410-cd6c-44dc-ad4c-c9d9cbf68074,423.65,completed,2024-11-28T19:51:03,2
03268393-9bed-41b3-afbe-9d9bd481c953,600d40f9-7501-4fb2-ad7f-a3a3faaf4de0,1d29b535-1b45-42a4-b3a0-83775ac1354d,274.56,completed,2025-12-03T09:33:12,1
c1b0847a-2d58-4561-9883-04cf2c6a9cfa,04b89014-cb04-414d-b6ec-372c6a569ed1,dda5799a-60f1-4edd-bb07-ab74306f9553,141.13,completed,2022-11-24T18:28:18,2
efabcae9-67e9-49be-98ea-b71a54ad5e8a,78b7a9ba-888a-4d25-a832-29d2fed1e250,3fa58945-6666-4190-82b5-c3235386676d,140.65,completed,2025-12-31T01:45:40,7
8e53f89f-c63c-49f8-b7ca-a18d15a0cbb4,60fb35ed-8436-4f8a-a2f1-e8ba596c250d,7affbda9-6a5f-4cf7-b026-0b10bb3a1209,41.6,completed,2026-01-29T20:08:59,6
964f677d-ff51-41c5-8f37-c3c84237d2a1,6c1912da-00fb-4bcb-826c-0e2657bb08eb,5f293bba-21d7-4399-976c-cfab3d264362,489.26,completed,2025-12-10T22:41:45,8
e08f6c84-3476-4e77-bcdf-2ce765d4ca4a,e29487aa-b742-4516-8f87-cbd5a0e84739,482b48ba-1e25-41c1-b3cb-b013dc9aed84,230.56,completed,2026-01-27T11:18:08,9
b252dd58-6df8-4cfa-8252-f8ed8dc92c3a,8e2d7db0-bcb7-4031-b22d-2af391e3d24a,3b5baf15-f7f0-4a32-a7db-fefc8113e6fc,173.55,completed,2024-07-28T00:44:48,4
372eca03-7a5f-4c46-b062-fa5a4a75e0e2,8e2d7db0-bcb7-4031-b22d-2af391e3d24a,ce1af1f3-6f3c-4303-a57d-d452f98978bf,429.73,refunded,2025-05-02T00:44:48,7
299e377b-efcc-471a-beee-b876c7e38226,7aee35d6-e45c-4538-b939-6041e0050661,3b38d99e-fd01-4f55-aa43-8a726e446e3b,44.95,completed,2025-06-21T21:43:31,7
8d03229b-9510-4c3d-8d0e-8ca022224fbd,ef9d8355-5ab0-4a25-b22b-952be1358eb2,9468dfbd-34eb-4dc6-9734-79919bb2d67b,364.22,completed,2024-11-26T17:58:50,12
ae38d8ee-01c1-432e-87d2-7c87b1ca156d,7f88a687-e32d-446d-8a64-ce08284dee17,16a3e4ae-e1ff-41ff-9fa5-9146017e238c,446.75,completed,2024-09-25T23:42:27,2
ee879a5a-a6f0-4e37-beb9-d55ab6874836,e1691b26-2bb2-401d-9000-c38fb22bce82,a3770b5d-f4ee-4cb4-910b-f723e231b08f,163.46,completed,2024-04-23T02:38:16,10
01db1841-75ba-4118-8886-cdb399859b5e,e7f48813-91e5-4d59-9460-64d8057313fb,57d2aa63-8f06-400e-8bf0-ea1edce77629,56.23,completed,2023-09-30T02:23:54,3
8905dc1d-c464-4b99-ab0b-cd7688e37c37,3cb7ef64-c64d-4bdf-8398-641c19e0b2b5,c2647448-5369-4372-9ad8-5112914725f2,262.75,completed,2025-12-25T22:39:02,4
0076eef9-f607-496c-bd0c-ad8c99606281,172e449c-cb5c-467f-85f6-a7a1ecef4389,c2cbff4d-636a-4907-96d1-268c3f3dbff0,270.91,completed,2025-11-09T00:08:31,14
7259957b-249b-4886-95ed-5f47e4482236,bdd0c3a3-30bb-45a4-b948-a4314fe7b67b,f547827f-9e46-4142-b43e-b2608315d323,374.21,completed,2024-10-11T18:21:45,4
32f33664-540c-479e-9ae2-4309555a3ba1,a760d9b2-52b6-48f7-8cd5-fba6d496f43b,01e59ba7-aee0-4b53-92f8-940a627d8f6b,374.8,completed,2026-02-06T03:17:59,14
cdfe37a3-5380-45d9-a271-30a75aa88a9e,5c1d3b6d-8abb-4ac2-9581-359a58f6ee9e,9d245ed9-30f9-4b19-a6b2-e573e518990b,35.45,completed,2025-12-11T05:13:06,13
95f805c1-02f3-4bb2-b3e1-d89cae0d8f9c,11e5c246-c5b8-42dc-8957-177273ab330d,e7736860-f5ff-46fd-9fb4-cfd2878a9de4,13.13,completed,2025-08-06T07:19:04,14
4b81bbc9-d36a-46a9-a332-9bdffe5b10d4,f8108e22-7326-4d99-b361-cbd7532bb2d0,f1ecaa49-fe41-433d-ad4c-241560b87788,62.57,completed,2024-05-13T00:30:58,4
a86ded87-d5cd-4028-a838-56b7b8cd19cf,1ac2f5c2-31bc-4790-8462-a13dfd644130,983cd061-9fe5-4fe4-8345-ebf7820cee9f,117.5,completed,2026-02-08T07:15:00,14
34bc150f-b992-4b24-be24-83d0fdba78d5,e20cc0b6-c7e4-47d0-9ab9-49b4094df248,a32c538a-6395-4f40-bfbd-b5aac07cc2c9,219.98,completed,2025-11-30T11:52:02,6
b3334a6d-ba36-4bbc-a3e1-b0cd250b378a,0e666f41-ec6e-4b06-a75b-cffaffcf5f4b,61dfacf9-5525-44d6-9856-d9bd580210eb,383.62,completed,2022-11-02T16:32:37,2
f88939cc-cf94-4f74-8952-f4af5487014d,b792ca4c-d350-4da3-8bda-d4f95078a4fc,30c06369-7f21-4dc0-8377-c202124f5874,436.84,completed,2026-01-12T04:14:12,5
ca36d42f-5d4c-4cf2-8dde-49c301b70c58,13d7d9f9-1b59-4e59-94f1-a41408c33c78,4a4d72f6-6773-4acf-86d9-91afd0556164,288.18,completed,2022-10-21T09:33:03,13
37f96e31-9cb4-4817-97a4-5201766d8b08,65ced305-a9ef-4e3f-8b2f-b2afee2bf071,e1462d53-ffdb-4e33-b40b-bbd79f2e17a7,67.72,completed,2024-05-22T05:11:19,1
a736db0d-7c46-46e5-9969-9b6899b6284d,8b4138b6-3566-4337-a5da-4326d407137a,5cbba5ce-ee80-4b93-afb8-e87a9ae6d077,147.82,completed,2024-08-16T09:53:46,7
66f269d0-3d9d-4903-8573-8db78d0af1c5,4809176a-1889-4882-84d6-730d86ed00aa,dffced14-ed2c-49a5-ade3-b87b96ca56db,190.81,refunded,2025-07-14T07:17:48,7
f5b2a231-90c0-4566-b4f4-c4df70646946,6c7832e7-7dfa-405d-8e5b-35c08a10601f,10ebde64-af87-4927-882d-933fdc280596,39.64,refunded,2026-02-13T03:22:19,13
46dae740-464f-4110-8c5b-28dd7ccb76f9,8fdbab9c-cfb2-40f7-a89e-3d87bf883b82,81067bae-e381-4c4d-be9f-0cc8430fb0cc,485.07,completed,2026-01-15T10:58:23,9
857deb47-2aea-4926-855e-5d523866ba0a,1ace4e92-0934-453d-a218-99d7d2172ca2,2e957885-6249-40a7-b58b-b30d98728b90,202.94,completed,2025-11-10T13:26:12,2
d755e280-aff5-47e7-aaca-fb8abfe41dd7,644c5694-f714-451e-b265-be6179a5a02a,b3f679b8-268e-4180-9643-5d77caceec69,318.93,completed,2024-08-07T06:22:41,9
3c3e3411-6afa-4212-8a6a-3644d9d7d591,a4980efb-e582-46d5-a8df-3c52f078b856,a6aeceb4-928d-48af-b075-8c2395897bd4,299.88,completed,2025-08-27T05:52:27,10
5fd9e125-8cfc-451d-8fe9-89048df78781,4e36f299-3ad2-4a0b-b978-5ae1048f4b7a,365474d4-0c9b-4c76-91d4-6b7d68824b6b,215.13,completed,2023-11-15T14:50:19,1
35a05c74-f9fd-43f9-a53e-56aef3987c91,0c5146e4-73b9-47fd-a8a4-800b6720cfd1,72459e1f-34e5-411d-bb9c-a24901ededef,97.56,completed,2026-01-28T19:33:25,3
607f438b-9e57-4d15-8177-70361fbd5c41,54692e22-727c-4536-81ab-9b78a33184b7,fc2ab5f7-3368-4f07-86fd-f5cd6f3389bf,156.61,completed,2024-06-09T14:28:42,13
9cb1bd0e-97b1-4bb4-ae65-e4ea6e460ce3,5e9b8f3e-0f27-4537-aa9b-9a6c021609b2,5ee13a6d-7549-4e25-95be-11903ca371ce,151.39,disputed,2024-07-11T05:17:27,1
8e03c36b-838f-4660-9703-acbb91e1af22,73a3aebd-d46f-4e60-a760-954238ce02e5,cb74ea28-92e6-499b-8f1a-b62cc92a18d4,477.09,completed,2025-09-17T21:28:15,9
2075c1f5-105c-4d65-8781-c40982c005dd,a13aff7c-2481-4ece-863d-961354b76072,79bc42e7-fceb-46ad-9ad8-24010b0fa85e,152.52,completed,2026-02-12T13:38:44,7
5c245694-9557-4724-9d99-fb4b8c1c1d40,fd4838bf-e8ab-456f-b975-e884eaf6953a,ae90e445-d562-40fa-b006-2d03aa65062e,379.09,completed,2026-01-26T17:30:53,14
7c967afe-e346-426b-8ee7-bb13f4ac3395,5184707b-55e6-4e0d-9905-68fbb363bef0,2829b89b-743d-43c2-942b-cc329eb5025d,413.91,completed,2024-01-09T04:36:17,2
acc94bf8-0f96-491d-b9eb-19a84ca4fbe4,751d0f26-8c20-46de-8955-470a0ff1b0de,3cf6edf1-6b06-4f36-84b9-e22315a31f1b,192.64,completed,2026-01-25T23:16:11,6
bb415e94-b275-4c90-ad72-a89d60bdcd0c,820eefa4-7ff6-4118-9ac9-5125fd09ed07,3ae35204-74eb-4087-b9a4-e1d155f0f80c,148.27,completed,2025-05-23T14:01:33,1
d83712d7-1983-4e43-8da1-ca9dba4a85f4,d27b5054-2c33-4479-9485-9027ed3a906c,652fc50a-3526-4a4b-8d88-a1d08969fb5c,360.57,refunded,2025-10-31T12:02:18,14
4bf38859-34ca-48a8-a7bc-a2c9f03853e9,8eea67b8-c92b-4c53-83a6-cb8a2fd30718,1f19bf1f-8b7b-41a9-bc02-f08a9eb3c237,464.58,cancelled,2025-04-22T16:45:35,4
ea5fb963-934c-4e05-ba10-a39091a601c6,c9f1d995-753b-4dfb-8a7f-192a0a92724a,13081535-a634-492b-8bf9-ec039b7ee4ae,110.89,cancelled,2025-08-13T01:19:37,2
33e8214f-b211-4363-9390-62f2d39a3f37,8f85cf47-2525-4500-ab37-67115b9ef249,a796e496-c4df-4a28-9570-e01e5166bc49,102.64,completed,2025-10-11T01:41:40,14
f0ea775b-fc79-4cdf-87d9-4e882c9035b6,963a80bd-6173-4605-9ea9-397cb7ecdbcc,44b41abb-0882-41ae-a921-7170693958ed,307.5,completed,2026-01-28T18:26:25,1
f955c077-23d9-4302-8ddc-728b521c5120,b80bb0b3-eb82-4987-9db4-1f2463102b05,81a59d35-325c-4b29-9cd8-b91061858942,64.39,completed,2025-01-17T09:12:29,10
17addc83-fb56-40b8-a074-898efe91d689,5184707b-55e6-4e0d-9905-68fbb363bef0,89e9ff07-3097-4ac5-9b96-d64d7a9fbd30,109.7,completed,2025-08-24T04:36:17,12
73d95f03-b935-4f38-b060-e4004b19b3e9,3a21b7f7-b4e9-4be9-81ab-a226caa5a395,5464523d-d27a-4544-bf6d-8f02443c8988,64.54,refunded,2026-01-06T14:46:22,6
05c69bc0-1e17-4a12-8e0f-5df6808fd5af,03656ca6-0647-4eeb-b101-ff1853562251,9d90c550-6ace-4e73-849f-a5dc9baf26e2,349.77,completed,2025-08-27T01:01:42,14
5e231ff9-91d4-4d30-97a4-92c47c0e6b41,4b0174bc-208d-4004-b5fc-cfbf9a8ec2b4,86015a84-29b6-4517-ba0c-bd6d3ba30dee,111.14,completed,2025-06-05T06:23:28,14
1e712ac1-b8c0-43aa-a26d-40d65f946555,b6c27bd5-a6b6-47c5-aa6a-16f23e8188ad,0bf4a0e7-bcde-4de7-bd06-6b3c116272df,336.62,completed,2026-02-11T16:45:05,2
b8f22229-afe4-4b7f-8015-4ec0bba305db,78b7a9ba-888a-4d25-a832-29d2fed1e250,70415a08-0fcb-4c74-9a00-b94a8b9d86ac,49.68,completed,2026-01-18T01:45:40,12
d530e97d-4857-4c60-82b7-670029b913ce,99518244-d140-497b-9903-e7776c3ef46e,e9e5f996-6f9d-49c2-8ece-cdb3cedc1412,161.51,completed,2025-07-12T13:16:43,10
1da74214-dbd3-4524-8531-e4c4eb5d8ff1,57a0bb2c-7079-4eff-9855-645539921bc3,5e28dad3-2281-4f03-beed-968396d7419e,206.11,completed,2026-01-13T13:50:44,12
cea3f287-4144-49ec-addf-0ababdfd44e4,8806a5a5-8605-4345-9040-51cfe6387821,e06aae9f-e5cf-4cf7-8cfc-38f26e05048b,374.46,completed,2026-01-22T02:20:13,5
1d730ec9-e931-4dc3-8179-e567ab74e345,9546ab50-b8e3-4952-ad7e-79eaa1dfa176,659231f1-b5d8-4991-8263-14b8ec96ed7c,428.95,disputed,2025-03-13T19:25:08,11
217df90d-6e2a-4d3f-8092-03d0eb90b49e,182b138d-4ad7-4969-b14a-a7395063a104,34107872-6825-4965-8b15-5f013b38927f,386.31,completed,2024-05-30T19:41:02,7
60ee8b5f-f8c2-4bb7-b3ca-c5a0e21a9695,4ff52eda-7b88-48e0-b011-7cee53e6b260,bc77d551-ae08-4e34-8f73-580a704c9f93,215.57,completed,2024-06-25T21:58:56,6
7d31b9eb-d9c0-437a-8ae5-f17e45842c39,c7423537-b52e-44af-8f8c-8c8f92541adb,0a97e210-bad4-4292-976b-311dd4124ef3,165.98,cancelled,2026-01-21T19:31:46,7
4acadd4b-c065-4573-b07d-647d65c4e498,4af8e2ab-01d0-42ef-ba8e-f8883b3da3b2,1f8de778-9d73-4b19-9a73-8e6935dc806d,386.99,completed,2025-05-29T13:33:08,3
dcd4c21e-b5a7-4a1f-8e07-bbdb6ec780f3,9a2c242a-9d83-4670-831e-d7318b08c17c,a6aeceb4-928d-48af-b075-8c2395897bd4,92.13,completed,2025-06-10T03:17:23,3
83cc6e1a-6670-40b4-b93f-2022a41b9669,e1fc47de-0d95-4721-a26a-8bd60b26fa6e,86f50525-4c95-48a9-9c7a-07b4cd5a188f,271.08,completed,2025-11-08T12:23:01,8
594a370c-7b03-4f47-ba2a-3e72f1763f07,5cb5b165-539f-40ef-9f68-f92b69828487,98cc318c-b907-49a8-ba8c-b0612d9e5e89,211.06,completed,2025-01-11T09:41:27,8
73b85e36-4f06-4286-9d73-297e3cd25055,f5f7fcfe-c721-4e86-9293-23f492b91e6e,ce4a0d1d-63c9-4fcf-8045-80b1359f3118,361.59,disputed,2022-11-14T01:58:34,11
405bedba-4b7f-43cc-b4da-cbc6668d2049,28618c4e-22ee-42bc-aed8-4a15571a991d,14a02ad8-6cd8-44c6-8d97-b1c9d6743ac3,64.98,completed,2025-03-04T18:36:17,4
033e928f-9a63-48e8-8ccd-76faf31e1b1b,02701edb-993d-4a7c-abed-a21fb3901bb2,5b660a56-e789-47f4-b442-41139ee04d2e,394.28,completed,2025-07-17T13:03:57,3
357f8952-1415-4dac-885c-4111e465668b,118e72b7-3676-4c98-9571-98b1f022ff86,ea8c2f27-19a6-4677-933f-2b7972d87472,35.95,completed,2024-11-13T14:17:10,8
