id,seller_id,buyer_id,amount,status,timestamp,delivery_time_days
d5cd08ae-3691-4878-be78-7f2d2bcbd1cc,7d610d69-9a66-43fa-a8b4-68b5326b3d08,adac8457-92ee-4600-a81b-0543a22e51e9,99.77,refunded,2025-04-11T22:23:28,5
05be8324-5a00-4505-8b34-e75b1831e0d7,de431532-665d-41c0-92af-ca87a31486a7,b010b1c8-20fc-4bc3-983f-6b4ecd149dd4,139.06,completed,2025-10-31T17:02:34,4
faae4806-47bb-4bbe-b324-d3ddb2c10480,0d56cf30-ca26-4806-86a7-f76d400eafd9,c9bdb478-5f45-49c3-9e70-6f45f9a235e2,19.74,completed,2024-12-11T22:35:01,2
9de6b603-902d-465d-9b82-890e76eaa330,59ff879e-2a87-460a-a1f2-43782ae27713,79d3764e-05df-4133-9393-60c5164b649d,423.16,completed,2024-11-02T08:21:32,7
a6a36909-9b98-4cb7-836e-713e323810b1,bfd60326-4ddb-4305-97a4-040326de8caf,f1d41b76-d35c-4b89-8499-7e66254f4b19,478.53,completed,2025-06-07T08:55:12,2
0a331e9b-4b58-4145-9c45-02d4f048830c,3938772b-05d1-4c35-aecc-5b9c2f755bb5,d7f6291e-2c3a-4ded-b143-6d8e46fe7275,257.76,completed,2025-11-11T21:13:36,12
077eab40-1bb8-4477-bbd6-d2a7ce80e6c3,f5bd108d-e7f0-4d2d-bd8a-7ac253b92012,bf4f71ec-4850-4a84-8c43-e99d618650bc,398.77,refunded,2025-10-04T07:07:18,10
396f5fee-5e9e-497d-940b-1a85aa73fa65,7525288a-295d-4d1e-b74f-58f593067df2,3cb4e1db-8655-4cef-a1f0-42d7b7310c88,414.7,disputed,2025-09-01T07:44:11,8
5d5fe740-757e-401f-b5bb-71167e08590c,adfa033e-1064-417b-875e-4c45156c404e,e62ac7fa-d770-47fd-8e35-41bce9a22c8f,482.45,completed,2025-03-03T11:19:38,9
43c734b4-9202-4fda-885b-62b23fe89537,13293e11-6cf8-43d1-a7da-97f045482f5b,db871fd0-4dba-4df6-8a88-4e23701cbdbd,420.9,completed,2024-06-11T15:10:26,11
b7b3ae1a-1102-4048-b6ce-f130415ef279,947ccfa5-8a03-40a9-8bc4-820988b2dad0,4703051e-2c29-4436-8eed-46cc53549b3e,131.16,completed,2025-06-06T09:34:16,8
b833e7d7-3a54-49df-81c0-6887ea357274,32d45e4d-5f92-4dd4-8f12-19f3ecccf4f0,7d186320-d9cf-412b-8a60-a34f3433749e,167.77,completed,2025-01-26T19:53:24,4
14afd32d-310d-448a-88ae-3558941b9f3f,18cf8368-0c73-4060-bfe7-5d3220ee5a90,c0961f65-f0cb-477e-b540-adba5c028a4e,451.96,completed,2026-01-26T12:36:24,2
5d0a7cc7-154f-4299-8315-4f08ed0b72c4,4aa587c6-fed9-4295-9768-c133428ac201,93cdfa37-a20c-4fa3-bfa8-2e2cb1dd5624,467.98,completed,2025-04-25T21:23:18,14
1b3583d1-30c5-454f-8c5f-91f59088ec35,645f9f63-0d7e-4fbf-9a43-00d6c6e883d6,f21f8371-676f-4556-861e-2c762177676d,235.37,refunded,2025-01-17T01:17:06,3
556b869e-b401-4807-b10e-2539c6d8d208,6cc561c4-15b2-4393-94f7-5146ab822142,8265009d-9729-4fa5-8e18-8a319e508f7e,199.45,completed,2025-02-28T05:32:13,8
e75b02f8-a486-491a-aec0-1e9f842008f5,13010f03-b816-4224-9b93-d1d3f2a654fd,1c8880b4-52ed-405c-9613-e505f00290d7,187.01,completed,2025-12-11T14:06:33,13
4af2140f-b5b5-4302-9d6c-69ecc6e6a057,2922212d-9ffb-4f27-80e5-2d0dac67cc69,71fa5c9f-d360-48fa-bad6-b7ecc62df5a6,480.29,completed,2024-10-16T10:40:11,14
aa57b483-e597-47c5-9a58-045ef0dd6f6f,db6eb68b-ef93-4bb9-932a-89b81025c176,5e9b5d44-b204-4787-afc3-0d6327ffb59a,245.17,completed,2026-02-04T23:45:07,3
9e79ee2f-2f39-4d7b-bb7c-76ba53f8a356,92c85d8e-5341-4e33-97af-b8ffde0fdca7,a7ef8a45-7432-422f-ad6b-6c425ee2ee32,197.07,cancelled,2025-11-14T20:06:44,3
14ca15b2-04e6-46b0-912e-baa85636f26b,ec8b507e-358b-4306-ac21-23b4d4559891,9c397a34-d2b1-4e29-8a8a-9c44bf581e75,284.61,completed,2025-08-02T12:25:00,7
801f6a4a-6ff5-4ef1-96a2-6ba126e7bb24,94291698-ffed-4df3-ad3c-606dd5896dde,ebc0de9a-2363-4e45-b4e7-4d7908584f83,147.54,completed,2025-09-15T20:17:22,6
7b375cbf-aa7f-4a9a-a2f9-f4bea102568c,d2062ed2-96c4-482c-92a2-f33472bfde9f,6f2c4785-80e8-4a14-8d13-af1ed4404301,174.11,completed,2023-09-26T19:42:55,12
4cb1eac8-bd90-4f1e-9028-d735c8457000,e5908840-881c-4b4d-9e4e-c66bf6c1faca,e4330fc5-7dac-4dd6-b052-4a2bcb0b61a2,99.97,completed,2025-08-02T22:33:10,3
68bcfe63-fa49-401d-a34b-11bc30e08001,219de767-fd3f-43f6-a991-6b260bb55aea,fee09497-789f-489c-b367-b1eb367873b2,81.34,cancelled,2023-07-23T13:10:21,3
7411119f-d35c-47b6-a800-1be677efc32b,7030263b-1b1a-4033-bcac-6700637a8efc,4e5257b5-093c-4f5c-8726-44d20f4462bb,251.77,completed,2024-07-08T14:56:06,8
8d33165f-92b7-48e4-badb-fee7a77927a7,46ae067a-131e-4620-8f75-b14caede4ec5,260395bb-c35c-4102-97e6-9f46c5d22075,123.47,completed,2024-05-30T13:30:14,10
f81035a6-74f7-41b9-a9f6-eadb283676ae,d8755f6e-9557-4230-afd8-917b235b8e7b,5460f1fc-10ed-4aa6-ba25-6ecfa2a8adf8,239.11,completed,2025-08-26T11:19:57,9
615a7f5e-2a80-479a-ab6b-19049bdcd8c9,6f849503-68e3-4aaa-b975-e0a91b4cfb58,974dc240-a4d3-4f9d-8aec-f2e7a3f28999,247.51,completed,2024-04-21T02:58:21,14
a8820cff-c86f-4073-8163-7c6197280ec3,e8eba872-483a-4b7d-9d7c-e27df0622582,39172af8-4295-4c13-94f0-412973d4ce0e,458.86,completed,2024-12-20T17:01:06,9
0387d77a-61da-4838-858f-485109206f6e,925db695-698a-4590-bc05-bf60a49554f3,832f599b-2393-450d-92c7-ec12a76a9af1,107.17,completed,2026-01-17T09:38:26,14
71ee2765-c166-49c3-8404-91772c85f151,19b44206-9536-420a-af01-82962f67f8e7,90f9ca9a-aca1-4104-a160-3bc4da9187a2,76.61,completed,2025-12-08T12:16:34,14
d39add0a-8c93-4beb-89c3-a0943839a126,eedc1f85-6de0-4613-93a6-f06126bbff72,753e6652-975d-45f1-adfb-5f5e3de65ca4,470.11,completed,2023-02-10T21:03:40,1
e6f3082d-82a9-44ca-954d-2fedb1057147,96d2831c-56f0-4600-9ccb-1df41c397510,a886ca95-c253-42ad-9111-efd2a618dece,10.41,completed,2025-12-23T16:56:01,2
68bfbfb4-2719-4795-b1c4-17bdafb65c76,47396de7-0b2b-4aee-8255-794c26d354ca,d0b12007-a819-42eb-95c2-e1ff45b28208,27.56,completed,2025-12-03T10:26:02,9
f0907502-6e21-447c-a3b4-35fbcc839b71,f04f6242-5469-411c-8046-519642da879c,4c10abc3-c3ad-42c7-a234-8c65e8e7626d,400.92,completed,2025-08-02T19:22:39,7
42ccf91a-bccf-47a7-978e-028adf9817ca,b136a111-ce43-42d1-a34e-5d526d50413d,8041f631-6b01-4cc2-89c7-01433cee903a,309.53,completed,2023-12-25T20:09:04,9
71c3a246-04e8-4801-94c9-debde752e98b,d142965f-d61f-414f-89c8-534d5b6b5e93,ac97fa50-4466-4c1e-aabf-1f33f93be336,146.23,completed,2025-06-22T22:47:12,7
e0629bf0-30c1-4fd1-9ac3-d4b49ccdb365,c13b3bc4-1b2c-4e59-ab12-9dca753cfe06,2d19f6d7-3cf9-4f31-9073-46c7cb23b83f,197.84,completed,2025-02-27T13:46:23,6
f67704d5-4634-437a-84e6-1852456bcaa4,c7bbcce5-947c-4da2-b5a1-69e61655ba18,53ded473-37a5-43fc-b9a1-337836964c36,371.51,completed,2024-12-31T19:24:32,8
92caf398-f8f8-4d4a-b26f-c2982d8931ef,ac0d1a25-77f6-4844-b3b9-491bf1aeadfa,db08b912-0595-4450-924a-370bcab59028,463.81,completed,2026-01-14T16:01:57,11
c8561943-dff8-480e-a5e5-2c6e03431f19,21762bcf-3ca0-4dd7-8349-34eb698b4721,61d713aa-ce03-48ca-b0b3-43f6f8bbcc4f,200.38,completed,2025-02-26T17:02:37,1
bbec1936-060b-4e46-8155-4847ec261e48,ff825051-837d-4be0-9019-56ae9af72e51,cbfd91cc-8fab-45be-adf1-03fde428c6e4,424.72,completed,2023-11-09T10:15:34,5
f4eb4a6e-5339-45d1-8146-2ff0d94340a1,61860cbf-3677-4f3b-82d8-06b9179efd70,d1c320f1-bfff-41de-9b99-28f28b159381,372.34,disputed,2025-12-07T19:10:44,9
6699546a-f36e-4538-8a45-18c9c9c868f0,9740aca2-3586-4690-aa20-a12ac408e836,47747f80-2f50-4f33-8258-9c0653386e2a,40.32,completed,2024-07-24T15:18:41,8
0d06a847-77e0-4722-aefb-74a90b7c059f,c9c38b29-44cf-4649-a522-72ad5d236452,0f279f34-3990-4796-8ad6-4192a4d664ac,144.76,completed,2024-07-15T15:05:02,3
3696c171-9edb-4b7d-af47-0dfc9d2f1c5c,66151671-4da2-4ec3-b616-e27bb0f4274b,fd016f12-229a-4a9c-b688-4a4f89072ea8,320.98,completed,2022-09-14T02:23:10,9
be4c3132-8d77-4637-81e3-8f4a9b00ff56,ce66f819-6c9c-4b42-a613-63e0bdb5641d,f9aaf20f-db8c-475a-8d57-104316aa03c9,270.04,completed,2025-10-31T23:41:10,4
6403f153-397e-4b73-a3a2-73d14a79a871,5bc019b7-ee92-4d97-9692-26d3a260de06,8a90ad79-4f8f-488c-bc8b-c39beb39f434,228.91,completed,2025-08-06T17:15:26,4
eca45244-e3d8-4b01-bf5b-9cd5c17e1128,46dc2201-521f-47cd-913c-5275cedb86d7,93f69a80-9456-4d6f-80f8-3fcac4ff3d54,344.79,cancelled,2024-09-01T14:16:31,14
92c2b88d-c0f5-4200-b898-661f943c6f64,7861a78a-2fd8-41bf-a729-d945316ee47d,15e67363-7f78-4083-8d88-c1ee7fe895bb,70.55,completed,2025-11-10T09:06:02,9
2d38bfb2-15d2-4af5-8415-895fee661cd9,51d92eba-1484-450e-856a-5057bcf85dd6,4a5a206f-8d36-4158-a7af-8e68cd3b8338,13.45,completed,2026-01-08T03:38:22,2
c8dadf32-10f3-4a32-9784-db4b04875f74,ab306ed7-6baa-43ee-b541-fd99aafa657f,1c54d5e8-fc1c-4bc0-a1f3-942d573a74a2,161.36,completed,2023-07-05T01:54:22,10
f145817c-2632-45ab-b531-b7927ae4c50c,2770e6b6-ca8a-4493-a9d3-12cc1009d172,cf32c743-6359-4586-9b2a-ca72b948c7d3,374.3,completed,2025-12-16T20:58:02,1
41f92ddd-133d-4e05-8077-2746b03fdcc6,0ef2450f-2817-44fb-ab78-1085e32084b2,3856d2c1-00b0-4133-83ce-d4eedd05168d,116.54,completed,2026-02-08T06:36:42,6
fb07b99a-b6da-4076-beb0-98364a98612c,97968e25-1bbb-4872-becb-f5760807eb6c,f80873e8-6f8b-4eb7-8849-8dfe4b132289,225.27,completed,2025-04-26T02:05:09,6
437f6611-57f6-4439-89d6-84feb7613406,46dc2201-521f-47cd-913c-5275cedb86d7,d00a46cc-0ac5-467f-891c-6ba77ce2d3d1,380.73,completed,2023-05-11T14:16:31,5
caa4c1c1-580f-48fe-8027-a0aef41a23cc,ac715477-3eff-42b6-acc0-4360e8822e27,b4816c7e-9456-4b90-9b71-9de4192d3513,325.62,completed,2024-11-07T09:59:22,8
6c101926-96cd-4fea-8da1-335906c08df0,80d29f66-bfba-41a1-9da1-d9621089a304,fff5f260-9a51-4657-8915-3573c6aa4ba0,307.37,refunded,2025-06-09T10:02:55,4
0ccb482c-5deb-416a-8178-d691240b50be,cce04271-1b30-450f-8532-d3590ae74a2a,8c9deed0-300c-4249-b45c-17f38e9c8952,427.78,completed,2025-12-25T23:27:10,12
b844d7f1-ea93-4ea7-b082-39f590df88b9,98258baa-431a-457e-9aff-323981a8c4cf,5ff6184f-a285-4a11-bd3c-6d7f39c46047,117.27,disputed,2026-01-20T01:03:23,11
8f649700-38e6-4354-95f7-442e8c541d35,06f80cfc-1a44-41c9-bf03-f6cf17dfc686,c0ac9038-9773-46a0-88a0-b7f3232d5ec9,80.16,completed,2025-12-27T11:15:09,11
8a51eada-7670-4b44-a590-68cebc318766,33a94293-97c8-4b71-8c01-cfcd0044de03,33284086-f53d-41da-ba11-6577ce154d5e,312.41,refunded,2025-09-25T22:25:29,7
4e0eb93e-67d8-4148-9410-26dd0dfee36e,c889d22c-9f17-4670-b797-39448297e75e,d58137a3-56a5-4f81-9e77-ef15278d9a9b,327.82,completed,2026-01-23T17:31:32,2
e4c0b471-c94a-44cc-907a-905a6ac288f0,532576b2-61e2-4fda-aa98-b3b685b1bffc,4cb2dd23-ef8d-480c-9a0a-844b8f0190ad,374.61,completed,2025-06-24T18:12:43,11
4c1e1d71-79ca-40b4-89f7-ad737c9d927d,1044e4e6-fe69-4a82-9630-71ecfd90ea9f,b85f5841-ef9b-45d6-96c4-611adf3d5731,374.7,completed,2025-01-01T09:55:45,9
2d36aa6f-0702-42c1-b37a-f32bbe596855,870553ab-c8b6-479f-a47c-69b74c175682,807f54ed-2fde-4186-a475-975f3c5ecf0c,478.03,completed,2025-11-04T19:23:55,9
4959fc7d-e548-4fa8-b4cd-f092b97abf9b,f3a3ab91-4d1a-4b5a-8484-bd831b53d7b8,6b196388-7e35-480f-8ad7-6b761b128e42,428.49,completed,2025-09-18T16:45:08,4
36403311-d0ce-4672-83cd-4880baa13fe9,bb2a2d45-8fe7-4b3d-be07-5a9581285532,735bda11-177c-4b05-9cc4-e362cb9c9372,59.49,completed,2023-05-29T01:32:14,13
c0290175-c770-481c-b558-081623dbd103,6f04b839-25cc-4be6-af77-06d3c0a50cac,580fc249-629a-4efc-8557-a1fe27e3ad54,352.5,completed,2023-07-07T02:57:54,9
b0c2ed0a-30b1-44e4-b763-660828799f13,54f109d9-bf80-4c05-8e7f-d26136645663,48ceb233-edd7-426d-bb5e-bb68c5554710,290.32,completed,2025-06-27T12:47:20,4
bf75f892-d94c-4f49-b792-de479eeebe4b,890d223f-a9fe-4cfa-bddb-77a89aecbe4a,b37ec7a4-8261-4835-9611-7e0fcddb6a5d,297.01,completed,2025-08-19T23:10:06,1
e87603d1-2fdf-4c54-be5b-e54fa242dd8f,1ad19815-cc5a-4c65-a87a-af5deae31d26,f246f675-a17b-408e-ba83-278a74aa56c7,214.21,completed,2025-09-20T20:32:14,14
5b97484b-42bc-434c-ae5e-60ce46f69d3e,b6b68a6e-1582-41c4-a9a0-a338d77e6b2d,c8f8ee92-6f62-45ce-b5df-fe896f1541f1,169.96,disputed,2024-10-05T23:06:43,6
a19e4303-5ff0-432d-9d07-b36a9c85365a,baf4f1c1-c16b-4b11-a952-024097b1403b,5a5c6caf-e902-4e0c-ae32-16af0a1aa88a,433.89,completed,2024-02-14T14:23:50,14
a4ee9ad9-1f58-4448-9e5a-7914d63c369a,0ef2450f-2817-44fb-ab78-1085e32084b2,2ec50522-f161-42fa-8493-95059b842ae9,437.14,completed,2026-01-02T06:36:42,4
698ee23a-8df5-4001-851c-3c5f12662c7a,6e1f5650-ec25-4636-a1cc-0a599cfb5c13,dd278add-89ab-4118-bca8-557a6ef0b825,488.71,completed,2025-07-31T14:16:36,7
246b6061-18a3-4e74-bbef-61eb249ecdc5,c540a051-a41e-4fef-b711-0d66b589cc22,461065e6-9d76-47b8-9784-a3c982b525b3,137.64,completed,2025-07-15T17:08:10,12
bf629e5f-5678-4591-bafb-040313794aa5,21a8ce7f-2b94-4098-a8d7-f416278d71c2,cb9bc4eb-250e-47a6-869a-2c22cf2815b9,38.1,completed,2025-04-13T22:25:21,2
7d84f690-70bd-48f5-b94b-3d8080a7e192,fb42d579-eaea-4714-bd8a-29dd40190387,bf1736cd-885d-49f8-9654-663b31b054aa,56.19,cancelled,2024-08-18T19:06:22,3
fb061b9d-4443-467f-bbb9-497b83cc7177,fc4862af-58ce-402b-8a06-9357946e87c8,31e204e7-3c05-4ddf-92ed-39c2d14bb7ea,273.79,completed,2025-12-28T09:54:57,5
b8523c53-902b-441f-a15d-d203ae2e2041,a6ebcd5e-fd7a-4903-a04f-121dfa7af043,f9f5822c-27d4-4d85-a402-94ba0fa4f1ee,146.96,disputed,2022-10-14T07:13:12,6
703d97cb-cc5a-4fb4-9fd7-ae3ccb017477,fa0111c0-a006-4a56-a1a3-03645dded4ce,78777bd1-507f-401b-9f6e-e6d4b1c98ae0,62.89,completed,2025-05-13T23:27:09,5
2249b3ab-5c3f-4271-a8c8-35b3dd9e8c76,2ec91ed7-ca35-42e0-b9c5-0ac9025cd301,e0ced3bd-f4b2-4381-b3d9-38bd591517bf,334.46,completed,2024-04-19T02:47:08,9
8b3c1cee-a051-47f7-aefb-8bbf7f1f2b08,81548e61-f392-4951-a462-f0da6d40c728,3894aeca-dfeb-4ca5-bbc6-b5bae5d70854,89.8,completed,2025-11-14T14:32:23,12
10aee4ee-2c11-485b-a00a-72e64ca5f62f,31f029c8-aa41-4ecf-9946-89c9d9a9d74c,cc98a5e9-f34d-4753-9d21-7b77b01d071e,358.65,completed,2024-11-24T11:01:14,3
58bce15c-d92c-492d-88d1-5b706236b428,f6a6dfdf-cd74-465a-be5d-7209a93c1a06,583fbaa6-77b4-4069-93c6-9968810ec5ad,283.42,completed,2023-09-20T01:01:31,13
e8b8b6ad-e6f3-4e06-b9e7-0cc4e4ba7c52,158edaee-d995-4802-89d8-94267045eda0,62f87181-1689-4bb9-bc19-64fc27a0a832,90.07,completed,2022-08-21T00:34:51,8
6a8956a1-3634-4909-9219-247d275f102b,26cc254c-2a50-4d9b-bd3b-3324ca4a0294,97aed15a-2106-4805-a5de-162a9dac45fd,460.21,refunded,2025-04-09T18:14:27,4
4fb5a5bd-84f8-4024-b088-1bce9d35616b,59bbd82f-71cd-4824-8d0f-e0f068cc1dce,9c3592c0-d015-4719-b062-d28b1e010e59,268.82,completed,2026-01-10T00:36:02,9
69ad8370-1b7a-4c2e-9f63-ff75b086fd54,dc33a2e6-79f2-4f9d-8dfb-ed1eb8edf35a,faae7b5b-ac3c-4fa7-bb8a-c21ad5f4fda3,357.06,completed,2023-04-08T01:49:57,6
9a0b5511-c41a-4780-96a2-d10b1d7ef1c5,8e87e74c-ec88-42c2-95de-1b30f88e1035,fb3997c9-7557-4682-aa9e-4b2121f3dacc,445.5,disputed,2024-06-29T07:37:07,7
a7aeaca5-5340-4522-a599-b92dfad2de3b,96755501-b6f5-4761-9a95-072e3b8511ce,e3e334e6-676d-4c47-b7dc-ac619c538df5,291.59,completed,2024-11-16T12:58:27,9
7df72506-1c6c-4921-bbf1-089bb67703e8,102594f5-7afe-4aac-844c-3185c1b48855,56ea35b9-00be-4052-927e-bdd374d15cbe,38.93,completed,2025-12-16T08:05:03,13
0889abb0-5bd8-437e-b197-f7d2e8d4a16c,ea6f015f-0084-4a41-933e-763fdc6bcd8c,68b74b34-c1db-4973-aa85-e4538736221d,366.69,completed,2025-10-06T00:00:50,12
990c9ab0-d416-46f7-a2dd-56de4630442c,eb390e7e-abf6-4060-8ed0-a58581a40e31,91c4434b-7f1b-4dcf-9c2a-45575300776f,11.31,completed,2023-03-04T00:56:30,14
57b5fc8e-dae4-4994-8290-7d837beea6cc,12ebdfee-4c94-4306-807e-574b66348809,3a63da01-0428-4ad7-bce0-f76e99eed07b,18.76,completed,2025-06-28T21:54:21,10
2bd74185-28d1-4f14-92c6-86119ec1bdad,7ce253ff-3df1-4343-97fc-e40d7833f900,3f9dd066-b7ab-42e9-854c-aaadc618ecc6,156.13,completed,2024-11-02T08:41:32,3
d9789d2c-7c37-4db1-8c3b-162d9e77300c,801a10a5-9c15-42e3-bb8b-cc9075e270b7,4175185e-ed28-4ef4-a5dc-ee2287c20d70,264.88,completed,2025-09-30T01:06:25,14
7896dc60-2af4-43aa-a0e6-d9e0fd3afde0,405eae7f-665b-458a-a942-f3617e3ccc2b,7c69e179-cdf2-4921-9e31-69ebe9fb3194,260.69,completed,2026-01-15T13:02:48,1
bbd4238a-acfc-4d73-a993-2d5ea8471212,151eb759-407b-44a4-a157-5eae1bb5e65a,8b47824a-9e55-4257-b7f1-d53af21aa612,420.95,completed,2025-03-08T01:41:35,11
8e7abf0d-3a4d-4ed9-81fc-4e9830b51a60,fae24092-e7ac-422d-b3a1-df155e385a67,037d2724-8340-49fb-9f5e-f352ce265647,421.13,completed,2026-01-30T18:44:15,14
a4eb1d5a-b07b-4833-8a35-2114f0a6e45e,4016bd28-2c69-4b48-bafa-09d832328652,f36571d3-764d-462e-bb40-0c5c823449ec,389.86,disputed,2025-09-30T14:32:09,14
92478c2a-2657-4190-8aa4-fe366769b84f,a2eeac93-bd5f-4603-b42c-1f251af97607,6c334c90-cde5-4306-a74a-59f182ae39f6,369.06,completed,2025-09-15T09:52:59,4
bceba519-162b-4fa6-92b1-ae32a025950c,9cd73670-18ea-4788-88d2-7ad2688f6c18,4717aae7-8ae3-49c9-a8e6-1a9c90b2ec50,231.83,completed,2025-12-13T01:37:31,4
60aeb1ac-1b62-4276-b994-ccc7bc3a8a76,9171e07e-8bed-4ff1-8d3d-e6186f79d5b2,e0cef0f9-141d-4a26-87ea-8227e608eee3,443.61,completed,2024-07-12T02:07:09,11
b99dcbdc-7349-4dff-8cb6-36f2144b660a,34042057-4551-4ef0-a542-308ec11b82be,8091f497-e2c6-4c5d-96dc-0e67c4e970b3,474.63,completed,2026-02-08T01:09:07,13
e1ac560b-e091-457a-9490-ba439b7237e5,f1ff95d6-6e15-4afb-9b39-cad359ff10cb,9dbf4d49-19e4-4b57-9c06-b5e2756d8e45,350.2,completed,2024-10-03T13:34:07,3
18b2f1c1-513f-40ee-b984-dbbc568c80a3,6d0edc96-1a09-494e-b287-81e389e56704,c82885ad-15a7-4f7e-bf2e-a12eee0e53e1,328.4,completed,2025-01-10T20:45:55,10
39e67f1b-ad17-4671-bfee-2de24f0f5db4,491d9d62-be19-4cd7-b12d-adc41b6932b8,ce2f770b-b970-4ed5-a3d3-7769736dc2e6,38.07,completed,2025-10-25T16:04:22,14
2e49258e-0400-44e5-9260-816ee7f30210,a47ab0de-e1d6-4527-a68e-1670d14ec82b,0da825a7-c639-4507-9b6d-110930d47d1c,286.69,completed,2024-10-31T19:40:38,1
cd649ab0-8ead-4b6f-984f-4f57b4881482,6e1f5650-ec25-4636-a1cc-0a599cfb5c13,5724562a-76c6-4786-a3c3-1cc4e75b1b99,80.68,completed,2025-09-22T14:16:36,14
9a31e802-ada9-44ce-bef4-de5cf750d043,44e5da4d-46ab-4775-85ce-1e6e715f78b6,93117e00-eb80-4d41-9100-df2ab10ef149,248.69,completed,2025-10-16T04:03:23,11
192950e5-ed59-4cdb-ba81-9858201d69cf,2700e03a-ace0-425a-991f-f92d4623e956,eb748ab2-0657-424e-bb48-4bfa2de2bcb8,283.73,completed,2024-04-10T02:38:37,9
5e6528ae-718c-477f-80bc-86f11944ed95,051de502-2172-45b8-bec5-2896b0bafe1c,cbe1cebe-688f-48fc-af6e-88d6740db55e,51.37,cancelled,2026-01-27T09:21:27,12
03108982-6d70-4830-80b3-1d3c57165a5a,981a66b2-47cf-4c85-8e6f-3079a43e886b,c5e3c233-ba4d-4684-baa3-3921584836e1,393.5,completed,2025-07-16T11:15:18,3
7bf1e05f-93a1-4690-b674-5558fe751613,8e00be7c-844e-4d2c-929f-7b31ad490057,d5f9bb41-de29-4232-9a67-f6a9dbfba6b4,440.73,completed,2024-10-03T22:36:36,1
48e5204f-9bb3-4d57-bdf4-2f7bb0cd1834,12581390-11a3-4225-bdf8-d25474479227,2c7ead8b-2ee5-48b7-ae7d-bd708a67a81d,132.93,refunded,2025-02-19T06:12:26,12
69ad2e24-d1c1-4c33-bacb-fdb35b050568,c0af806c-f14d-4cec-baa3-483bb298460b,13f0ffe5-903f-43cb-99eb-b3f488267ee2,137.98,cancelled,2024-06-15T19:49:15,12
dfa9885a-6d15-47a7-a137-a1013ff4d86d,70795767-3a2f-47ed-99ae-924c51f2df4a,112caece-7933-4969-90d5-8700282b59a1,478.6,completed,2026-01-06T10:37:07,1
b82ddfc3-b448-4786-a6c0-0581dd995d19,239d76a7-b434-4a50-95ad-a131aebd1296,c12ea19f-effc-449b-b430-30d2c7af32ec,315.78,cancelled,2025-12-20T12:11:22,7
d62d035d-9080-46ee-838f-958c0a19a68d,27f23d33-8393-400d-9121-7b849fd956ee,5e38d575-2a5a-4d40-b4db-f8025b9a9db2,216.61,completed,2023-08-06T05:04:25,9
3783c41c-4990-41ff-acd6-6a4a78572ca5,0e52a2d9-f83e-48c9-83a6-b50250cc9a16,ff557f42-cc2a-45fb-8f0f-84e75a5eecbf,201.61,completed,2024-10-30T00:22:58,1
8ba21edc-d614-496b-8399-2176f16f34af,b5a51857-c64c-4bbd-a2e4-0975815a8774,6b64b8c2-2f79-43d1-9056-fcc48141d3c7,477.16,completed,2025-07-03T13:39:06,7
60258982-5c8d-4ba0-9973-02f0c07974ed,1e651a2e-34d4-4949-8e09-0e44389ec888,de977991-1ad9-467a-bf9b-d85a28405e4b,441.38,completed,2025-09-03T02:12:03,11
f6a2567a-6ee1-49c0-9abb-3ca5bbdeb875,890d223f-a9fe-4cfa-bddb-77a89aecbe4a,edca6f76-803f-4f78-9195-3380284e5987,272.12,completed,2025-12-24T23:10:06,4
b57eb5f5-f728-45d7-99a5-302c8d0ca6db,b21280b1-98cc-4366-b5e0-4e6ae6570191,daf609c8-138a-418c-af52-6eae40435640,479.44,completed,2025-01-04T12:09:06,8
da5b9ff2-019c-433d-b8ab-89d6f97c63b8,41ec267c-b39a-4996-84ad-0eabfd5ca249,daef680c-b118-4fbd-8921-a03a2adc16dd,360.22,completed,2025-04-22T00:36:32,6
c287533f-b959-43b0-8aed-9ae13f73e76f,c163dca1-4485-4586-9953-48db53618ca4,b6e9aa60-c85d-4b64-a44a-26ff8df5e8af,329.84,completed,2025-04-22T04:59:52,5
12151994-d265-4cac-beaf-0d7a622c7bed,30672f8b-21a9-4ccf-8c1c-2af43e9473be,af35bc67-0b4b-4812-aa07-9d5684d238f7,453.5,completed,2023-07-18T20:32:41,13
404fce8a-3803-4e52-8a84-8c4c1592c437,0f9b2e81-a358-441b-a4b6-dcade68ced33,40f5c6de-36ac-46bc-af02-4e99444efca2,13.64,refunded,2023-02-21T21:55:57,11
0603b94f-ee72-462f-a555-a8260da08e17,8a422fa1-0289-4875-8cf0-03840a5bc335,ae4b293a-2131-4b91-a207-f5d703d1994d,226.47,completed,2024-01-13T11:47:46,14
71782b2a-3ca0-44d2-93a1-aec82668ba26,96d2831c-56f0-4600-9ccb-1df41c397510,8f16f0cc-1d57-4704-8457-33b25f7a87d9,313.15,completed,2026-01-23T16:56:01,1
0a546680-0d8b-4ec0-865d-bd141624b61f,c1e35162-2b89-49fd-9157-9b8ff2ed323d,122eae5a-7388-43de-a44f-aad67ab5fa0f,233.61,cancelled,2026-01-01T05:36:53,4
21f01c16-3176-4a9a-badb-14843057ac06,ab9052fd-e1e0-4c56-afef-249664a21822,b8e9fd73-e114-4ee5-9653-3dda1eef1893,110.54,completed,2025-12-06T14:27:33,1
b3599e7b-5af6-44da-bdda-64c980dadb7e,b80035da-5da1-4801-8bf2-033d7749ba0c,11606657-f61c-4c01-b38c-d5875af40989,17.12,completed,2024-09-03T22:07:07,9
